"","gene","A20_384Bulk_Plate1_S20.gencode.vM19","K20_384Bulk_Plate1_S260.gencode.vM19","B3_384Bulk_Plate3_S27.gencode.vM19","F4_384Bulk_Plate1_S124.gencode.vM19","M6_384Bulk_Plate1_S294.gencode.vM19","K9_384Bulk_Plate1_S249.gencode.vM19","L8_384Bulk_Plate2_S272.gencode.vM19","E2_384Bulk_Plate2_S98.gencode.vM19"
"53738","Zfp469",4,3,1,5,9,7,3,12
"53739","Zfp472",58,84,74,75,94,67,91,94
"53740","Zfp473",27,19,27,37,34,27,19,24
"53741","Zfp474",73,65,75,39,112,105,95,58
"53742","Zfp488",8,4,14,4,5,4,14,3
"53743","Zfp493",36,31,28,26,43,24,14,41
"53744","Zfp503",246,186,362,169,235,196,382,367
"53745","Zfp507",101,91,103,169,240,86,95,143
"53746","Zfp51",174,114,172,148,327,141,226,211
"53747","Zfp511",150,149,144,147,210,171,207,134
"53748","Zfp512",354,507,386,436,695,379,461,522
"53749","Zfp512b",384,325,352,605,656,340,500,618
"53750","Zfp513",130,50,101,129,111,97,97,126
"53751","Zfp516",159,76,105,120,265,126,172,173
"53752","Zfp518a",159,134,210,201,323,169,192,214
"53753","Zfp518b",61,37,50,42,125,31,54,70
"53754","Zfp52",86,110,75,98,188,89,114,104
"53755","Zfp521",173,148,131,137,270,133,182,131
"53756","Zfp523",329,245,359,333,469,218,413,413
"53757","Zfp524",59,76,62,122,93,73,86,101
"53758","Zfp526",88,87,83,95,158,82,85,121
"53759","Zfp53",210,212,218,216,379,252,369,261
"53760","Zfp532",282,203,304,247,374,155,281,284
"53761","Zfp534",30,2,11,28,26,21,11,14
"53762","Zfp536",21,16,20,19,34,17,26,19
"53763","Zfp54",84,78,101,134,180,112,87,111
"53764","Zfp541",23,16,8,42,56,21,29,25
"53765","Zfp551",53,44,50,58,87,54,44,47
"53766","Zfp553",170,160,199,156,269,187,213,173
"53767","Zfp558",35,23,34,27,66,35,49,42
"53768","Zfp560",70,51,81,90,125,70,58,114
"53769","Zfp563",62,49,74,93,119,57,70,43
"53770","Zfp566",24,13,46,14,51,23,22,23
"53771","Zfp568",90,93,102,120,220,87,122,102
"53772","Zfp57",142,140,119,95,178,108,145,135
"53773","Zfp572",14,9,6,7,11,12,9,7
"53774","Zfp574",461,375,434,473,532,334,474,430
"53775","Zfp575",5,2,3,4,6,0,4,8
"53776","Zfp579",275,280,208,172,289,188,227,272
"53777","Zfp58",23,28,56,50,81,57,46,41
"53778","Zfp580",49,47,46,49,70,47,58,72
"53779","Zfp583",47,30,35,48,52,39,70,39
"53780","Zfp59",82,50,94,88,150,50,94,80
"53781","Zfp592",612,477,489,531,828,501,621,565
"53782","Zfp593",22,9,13,23,35,20,36,28
"53783","Zfp595",85,48,71,117,134,88,84,79
"53784","Zfp597",97,77,98,82,188,85,135,116
"53785","Zfp598",475,368,454,658,601,433,469,499
"53786","Zfp599",32,36,49,55,93,54,58,31
"53787","Zfp60",193,171,186,220,350,208,173,195
"53788","Zfp600",0,0,0,0,2,1,1,0
"53789","Zfp605",32,42,41,49,95,37,35,38
"53790","Zfp606",180,194,226,200,428,221,267,194
"53791","Zfp607a",53,65,57,57,123,51,71,72
"53792","Zfp607b",37,25,33,26,43,26,35,20
"53793","Zfp608",294,275,283,208,389,173,242,258
"53794","Zfp609",247,169,245,253,301,178,241,176
"53795","Zfp61",85,95,132,95,155,77,149,86
"53796","Zfp612",87,66,98,171,157,61,117,119
"53797","Zfp616",33,34,30,43,60,36,46,21
"53798","Zfp617",146,157,139,193,289,153,164,142
"53799","Zfp618",29,45,47,62,75,47,103,36
"53800","Zfp619",41,37,57,72,97,40,73,64
"53801","Zfp62",490,413,488,608,845,436,538,509
"53802","Zfp622",281,269,280,327,347,264,367,341
"53803","Zfp623",186,161,165,269,253,172,185,132
"53804","Zfp626",67,72,49,66,108,77,72,76
"53805","Zfp628",57,64,96,47,76,62,65,106
"53806","Zfp629",132,120,176,216,335,120,166,177
"53807","Zfp637",195,172,201,251,264,176,201,163
"53808","Zfp638",530,472,634,645,960,558,629,618
"53809","Zfp639",197,159,195,236,296,187,215,235
"53810","Zfp64",170,188,171,211,268,177,217,224
"53811","Zfp640",16,7,11,13,24,12,10,8
"53812","Zfp641",198,173,250,144,331,157,270,217
"53813","Zfp644",318,239,370,327,488,312,335,360
"53814","Zfp646",245,185,294,242,507,267,311,359
"53815","Zfp647",54,46,55,45,82,37,53,57
"53816","Zfp648",1,3,0,4,5,3,3,1
"53817","Zfp65",60,54,92,89,77,54,77,61
"53818","Zfp651",168,140,193,138,205,64,199,191
"53819","Zfp652",925,930,1164,846,1457,604,941,944
"53820","Zfp652os",3,0,1,12,4,0,0,4
"53821","Zfp653",147,111,141,147,165,147,167,166
"53822","Zfp654",160,154,199,246,391,198,238,242
"53823","Zfp655",396,313,381,637,666,408,476,437
"53824","Zfp658",52,40,29,61,126,61,80,43
"53825","Zfp661",26,40,37,84,97,47,38,49
"53826","Zfp663",13,21,4,9,33,5,12,12
"53827","Zfp664",455,384,552,456,650,372,482,482
"53828","Zfp667",51,73,77,60,134,84,77,50
"53829","Zfp668",113,125,139,131,206,120,142,162
"53830","Zfp672",399,298,362,449,505,309,375,355
"53831","Zfp677",73,86,79,86,125,96,91,83
"53832","Zfp68",477,449,518,469,811,364,591,365
"53833","Zfp683",5,1,3,1,12,7,10,11
"53834","Zfp687",346,262,361,358,539,214,460,499
"53835","Zfp688",74,112,58,60,158,66,124,94
"53836","Zfp689",97,56,92,76,106,36,72,76
"53837","Zfp69",72,93,68,89,102,76,102,68
"53838","Zfp691",23,21,22,16,33,23,12,13
"53839","Zfp692",119,124,96,137,172,127,121,116
"53840","Zfp697",129,111,150,103,163,93,129,186
"53841","Zfp7",132,123,124,90,174,106,201,86
"53842","Zfp703",415,295,390,227,552,239,386,606
"53843","Zfp704",315,306,499,301,514,344,542,388
"53844","Zfp706",1465,1317,1636,2248,2482,1418,1896,1544
"53845","Zfp707",91,100,117,470,145,107,118,63
"53846","Zfp708",1,2,2,1,3,0,6,0
"53847","Zfp709",110,112,129,146,278,131,178,141
"53848","Zfp710",283,278,228,307,385,255,308,328
"53849","Zfp711",52,56,59,51,101,42,42,60
"53850","Zfp712",68,46,84,75,154,98,60,63
"53851","Zfp715",313,221,260,296,480,228,372,296
"53852","Zfp719",173,163,250,208,347,226,235,148
"53853","Zfp72",91,72,91,77,154,105,132,90
"53854","Zfp729a",136,116,134,161,230,141,165,211
"53855","Zfp729b",55,42,96,77,124,57,66,78
"53856","Zfp735",60,35,61,26,86,51,37,35
"53857","Zfp738",186,157,173,159,281,156,148,173
"53858","Zfp74",139,150,123,91,230,96,159,128
"53859","Zfp740",712,578,802,702,1022,628,1041,837
"53860","Zfp746",404,284,536,528,490,441,438,390
"53861","Zfp747",112,129,145,113,170,107,135,132
"53862","Zfp748",153,142,188,169,331,179,149,194
"53863","Zfp750",40,54,56,216,90,52,97,82
"53864","Zfp758",121,100,91,130,221,106,160,134
"53865","Zfp759",57,63,56,78,106,65,98,96
"53866","Zfp760",187,159,166,151,281,132,180,167
"53867","Zfp763",106,148,190,164,313,122,160,151
"53868","Zfp764",138,122,134,151,163,127,123,129
"53869","Zfp768",127,114,105,259,144,90,134,135
"53870","Zfp770",66,70,81,44,97,35,53,71
"53871","Zfp771",152,140,109,142,168,112,144,102
"53872","Zfp772",116,88,45,64,92,61,86,62
"53873","Zfp773",26,20,23,25,90,63,52,84
"53874","Zfp775",83,124,114,116,132,100,141,104
"53875","Zfp777",84,116,90,67,144,100,98,70
"53876","Zfp78",39,63,53,37,70,33,35,33
"53877","Zfp780b",161,169,161,221,366,151,196,190
"53878","Zfp781",9,9,6,5,22,5,17,7
"53879","Zfp783",55,59,72,48,148,60,51,100
"53880","Zfp784",5,5,0,1,2,10,8,8
"53881","Zfp786",16,12,18,20,31,31,33,15
"53882","Zfp787",184,146,191,250,260,157,227,206
"53883","Zfp788",114,116,127,90,152,81,136,106
"53884","Zfp790",250,188,234,237,320,183,221,190
"53885","Zfp791",15,25,8,20,34,17,23,12
"53886","Zfp799",44,68,97,137,145,51,138,130
"53887","Zfp800",191,146,227,236,300,210,243,244
"53888","Zfp804a",38,16,31,33,41,13,17,32
"53889","Zfp804b",54,19,28,28,46,28,52,13
"53890","Zfp808",76,50,84,72,138,95,94,81
"53891","Zfp809",279,220,389,487,652,370,371,335
"53892","Zfp81",107,99,107,67,191,104,119,98
"53893","Zfp810",151,195,241,275,400,196,263,298
"53894","Zfp811",16,25,17,42,79,45,29,30
"53895","Zfp813-ps",25,21,18,12,38,27,24,14
"53896","Zfp819",11,10,14,14,15,13,22,7
"53897","Zfp82",14,11,19,20,51,12,32,26
"53898","Zfp820",64,70,68,80,91,39,76,81
"53899","Zfp821",189,154,185,136,190,166,190,155
"53900","Zfp825",79,115,95,187,149,84,78,81
"53901","Zfp827",60,47,64,47,113,40,68,98
"53902","Zfp830",114,140,171,170,172,149,189,138
"53903","Zfp831",44,38,38,58,71,52,54,60
"53904","Zfp839",175,103,198,213,210,170,224,174
"53905","Zfp84",143,111,192,194,306,130,176,240
"53906","Zfp846",126,114,149,133,202,96,133,97
"53907","Zfp85",47,62,58,64,134,56,49,67
"53908","Zfp850",61,44,70,48,94,88,64,56
"53909","Zfp853",5,6,10,3,3,0,6,7
"53910","Zfp85os",39,19,38,21,57,38,46,24
"53911","Zfp862-ps",105,51,91,65,148,74,92,80
"53912","Zfp865",73,64,107,94,113,59,155,94
"53913","Zfp866",215,156,183,175,351,172,162,164
"53914","Zfp867",123,154,174,151,211,108,163,161
"53915","Zfp868",183,141,148,193,257,151,210,182
"53916","Zfp869",243,255,319,355,416,256,286,317
"53917","Zfp87",143,111,205,190,300,202,182,133
"53918","Zfp870",88,118,131,145,197,123,117,101
"53919","Zfp871",505,296,485,592,869,400,459,610
"53920","Zfp872",76,78,59,109,145,84,90,76
"53921","Zfp873",74,51,97,104,136,103,135,91
"53922","Zfp874a",203,200,150,374,333,139,162,167
"53923","Zfp874b",65,87,90,71,141,89,77,118
"53924","Zfp879",7,24,8,12,27,20,28,15
"53925","Zfp882",61,56,55,64,59,47,55,54
"53926","Zfp9",92,63,96,54,134,64,80,61
"53927","Zfp90",60,27,25,42,44,30,25,40
"53928","Zfp91",440,310,470,508,604,382,556,579
"53929","Zfp92",14,12,11,7,28,12,7,21
"53930","Zfp93",45,84,73,107,86,46,85,67
"53931","Zfp930",145,116,179,156,202,151,158,193
"53932","Zfp931",56,58,80,122,128,108,89,94
"53933","Zfp932",104,92,111,160,206,124,112,147
"53934","Zfp933",54,50,68,81,101,61,79,48
"53935","Zfp934",84,54,83,80,170,106,130,82
"53936","Zfp935",0,0,0,0,0,0,0,0
"53937","Zfp936",22,35,11,31,43,28,33,27
"53938","Zfp937",51,52,86,80,119,82,84,83
"53939","Zfp938",77,68,87,88,170,92,141,112
"53940","Zfp939",80,59,62,95,94,44,78,64
"53941","Zfp94",57,77,61,88,133,46,69,69
"53942","Zfp940",37,50,66,32,52,57,60,45
"53943","Zfp941",29,27,33,40,43,24,27,22
"53944","Zfp942",264,186,274,263,393,212,271,241
"53945","Zfp943",196,117,189,240,302,180,217,185
"53946","Zfp944",114,104,128,172,205,96,172,173
"53947","Zfp945",243,324,302,308,556,229,288,333
"53948","Zfp946",111,73,93,163,205,104,124,124
"53949","Zfp947",48,39,20,40,59,50,52,37
"53950","Zfp948",175,177,161,160,276,146,194,171
"53951","Zfp949",123,159,187,125,217,130,143,145
"53952","Zfp950",331,279,406,381,648,334,381,530
"53953","Zfp951",75,92,64,135,172,66,103,99
"53954","Zfp952",99,107,156,155,210,109,163,138
"53955","Zfp953",52,23,38,38,81,53,52,43
"53956","Zfp954",77,84,77,100,185,98,111,76
"53957","Zfp955a",72,51,63,96,161,69,107,66
"53958","Zfp955b",89,83,111,156,162,98,106,92
"53959","Zfp956",93,98,122,70,153,89,144,112
"53960","Zfp957",8,17,19,18,17,11,2,10
"53961","Zfp958",63,44,85,120,158,90,119,107
"53962","Zfp959",124,74,107,127,210,99,142,146
"53963","Zfp960",46,17,36,43,60,33,51,41
"53964","Zfp961",154,123,139,168,235,194,173,160
"53965","Zfp963",33,55,70,80,89,54,29,33
"53966","Zfp964",60,46,51,73,100,60,93,73
"53967","Zfp965",0,0,0,0,0,0,0,0
"53968","Zfp966",0,0,0,0,2,0,0,0
"53969","Zfp967",0,0,1,0,0,0,0,0
"53970","Zfp968",0,0,0,0,0,0,0,0
"53971","Zfp969",0,0,0,0,0,0,0,0
"53972","Zfp97",32,36,60,47,74,48,72,79
"53973","Zfp970",206,162,454,361,700,235,289,284
"53974","Zfp971",66,60,53,87,145,82,68,79
"53975","Zfp972",0,3,2,4,15,2,6,0
"53976","Zfp973",5,0,1,7,5,4,0,1
"53977","Zfp974",123,83,111,97,215,84,106,115
"53978","Zfp975",89,111,158,112,253,92,166,125
"53979","Zfp976",96,81,113,111,288,91,161,168
"53980","Zfp977",28,25,30,45,51,27,48,15
"53981","Zfp978",28,25,17,23,33,24,14,30
"53982","Zfp979",61,35,52,70,84,39,48,46
"53983","Zfp980",19,24,24,11,42,16,28,16
"53984","Zfp981",34,25,45,47,58,21,50,30
"53985","Zfp982",23,30,18,50,44,32,22,11
"53986","Zfp983",83,93,105,129,164,116,96,80
"53987","Zfp984",144,162,143,85,244,131,174,216
"53988","Zfp985",95,58,45,39,123,66,79,68
"53989","Zfp986",10,4,2,8,9,8,16,7
"53990","Zfp987",0,0,1,0,0,0,0,0
"53991","Zfp988",5,7,5,9,15,11,8,3
"53992","Zfp989",16,10,5,9,18,8,5,1
"53993","Zfp990",21,14,34,19,18,24,12,6
"53994","Zfp991",13,16,20,26,20,19,34,20
"53995","Zfp992",14,13,16,35,37,18,29,23
"53996","Zfp993",1,1,5,5,2,0,2,0
"53997","Zfp994",72,113,125,93,166,92,136,80
"53998","Zfp995",81,61,76,50,125,68,54,95
"53999","Zfpl1",197,254,234,269,349,241,309,269
"54000","Zfpm1",83,90,101,274,118,99,94,107
"54001","Zfpm2",63,80,75,76,135,53,88,89
"54002","Zfr",1006,899,1066,1115,1518,960,1186,1023
"54003","Zfr2",61,84,97,71,109,84,105,116
"54004","Zfx",294,197,234,258,583,334,373,438
"54005","Zfy1",14,11,16,9,26,14,8,18
"54006","Zfy2",43,34,18,15,35,26,25,30
"54007","Zfyve1",198,221,260,443,506,220,298,222
"54008","Zfyve16",216,180,208,228,384,232,210,260
"54009","Zfyve19",122,136,128,246,220,146,208,165
"54010","Zfyve21",496,619,485,801,1008,562,760,467
"54011","Zfyve26",246,257,225,450,526,286,334,293
"54012","Zfyve27",491,354,507,564,951,489,609,577
"54013","Zfyve28",37,73,30,27,101,65,74,85
"54014","Zfyve9",138,111,166,220,255,179,191,141
"54015","Zg16",3,24,10,6,16,5,16,17
"54016","Zglp1",0,1,0,0,0,0,0,0
"54017","Zgpat",483,475,438,526,697,373,591,450
"54018","Zgrf1",99,80,137,124,228,107,135,105
"54019","Zhx1",68,55,62,84,96,55,87,83
"54020","Zhx2",186,169,203,209,278,153,225,334
"54021","Zhx3",822,1095,1439,1836,1629,814,862,683
"54022","Zic1",5,6,10,11,11,10,14,7
"54023","Zic2",2,5,4,1,4,2,6,7
"54024","Zic3",13,10,3,9,20,10,4,12
"54025","Zic4",22,34,20,16,35,24,31,11
"54026","Zic5",19,30,15,23,35,24,33,15
"54027","Zik1",39,33,57,46,107,55,61,58
"54028","Zim1",34,12,20,21,47,4,23,29
"54029","Zim2",0,2,13,15,8,6,6,8
"54030","Zim3",2,0,2,5,5,6,2,9
"54031","Zkscan1",304,259,311,423,644,250,358,380
"54032","Zkscan14",78,115,127,159,156,107,105,125
"54033","Zkscan16",8,10,7,23,18,13,12,2
"54034","Zkscan17",245,247,318,326,473,205,324,350
"54035","Zkscan2",39,34,49,47,76,37,65,50
"54036","Zkscan3",675,541,623,853,888,595,664,564
"54037","Zkscan4",47,31,29,51,70,20,53,22
"54038","Zkscan5",103,142,141,190,207,89,139,114
"54039","Zkscan6",137,127,121,144,205,129,175,150
"54040","Zkscan7",80,60,67,144,164,77,72,84
"54041","Zkscan8",135,123,195,199,334,159,206,211
"54042","Zmat1",74,98,77,70,136,92,94,99
"54043","Zmat2",182,176,189,235,266,153,229,242
"54044","Zmat3",130,162,117,179,314,152,217,185
"54045","Zmat4",43,53,57,57,91,38,46,38
"54046","Zmat5",112,105,85,137,176,107,130,138
"54047","Zmiz1",1282,1323,1893,1209,2407,1231,1633,1771
"54048","Zmiz1os1",1,3,7,6,8,8,7,18
"54049","Zmiz2",349,276,423,314,453,387,435,585
"54050","Zmpste24",454,460,594,962,923,474,648,581
"54051","Zmym1",94,78,71,102,110,84,73,75
"54052","Zmym2",479,317,523,531,876,491,611,587
"54053","Zmym3",186,150,188,213,243,150,197,228
"54054","Zmym4",263,209,262,242,534,217,270,345
"54055","Zmym5",402,388,474,369,621,395,596,509
"54056","Zmym6",178,178,212,231,407,238,221,233
"54057","Zmynd10",76,97,85,49,167,139,126,77
"54058","Zmynd11",1141,1051,1322,1186,2035,1043,1338,1281
"54059","Zmynd12",18,19,29,18,47,29,56,24
"54060","Zmynd15",79,73,66,174,96,95,84,107
"54061","Zmynd19",74,54,73,86,94,85,72,75
"54062","Zmynd8",359,361,396,354,534,338,318,435
"54063","Znf41-ps",12,9,9,9,20,18,9,15
"54064","Znfx1",558,468,572,759,1700,802,707,1292
"54065","Znhit1",138,153,150,255,165,139,178,152
"54066","Znhit2",100,150,83,167,158,112,171,140
"54067","Znhit3",49,48,72,76,100,62,90,78
"54068","Znhit6",74,61,43,68,110,46,59,97
"54069","Znrd1",49,55,95,53,57,41,57,79
"54070","Znrd1as",15,17,23,28,31,30,33,22
"54071","Znrf1",716,542,630,722,821,659,771,706
"54072","Znrf2",204,218,274,354,383,260,291,300
"54073","Znrf3",351,266,298,283,483,255,329,285
"54074","Znrf4",0,0,0,0,0,1,0,0
"54075","Zp1",0,2,0,3,3,6,2,10
"54076","Zp2",16,28,16,29,41,15,31,17
"54077","Zp3",14,6,2,4,15,5,13,3
"54078","Zp3r",23,22,15,11,50,29,47,11
"54079","Zp4-ps",15,9,16,12,23,7,57,22
"54080","Zpbp",43,33,23,32,65,37,34,49
"54081","Zpbp2",9,14,9,11,40,12,30,26
"54082","Zpld1",78,31,44,34,56,21,61,58
"54083","Zpr1",246,252,243,528,374,309,319,307
"54084","Zranb1",350,238,508,549,428,317,541,394
"54085","Zranb2",315,323,403,442,543,338,438,436
"54086","Zranb3",60,61,56,76,105,97,94,89
"54087","Zrsr1",93,51,105,95,74,338,82,102
"54088","Zrsr2",169,147,175,173,198,176,208,192
"54089","Zscan10",9,6,7,17,15,3,12,14
"54090","Zscan12",68,72,114,82,149,49,89,85
"54091","Zscan18",39,49,31,28,63,32,44,30
"54092","Zscan2",15,18,4,21,17,9,7,10
"54093","Zscan20",50,59,67,99,71,54,69,82
"54094","Zscan21",168,205,254,262,362,206,289,221
"54095","Zscan22",173,165,172,182,283,140,207,168
"54096","Zscan25",7,9,13,10,12,14,23,15
"54097","Zscan26",436,447,463,505,752,372,413,549
"54098","Zscan29",220,135,205,227,375,176,171,259
"54099","Zscan30",20,19,21,16,21,21,35,26
"54100","Zscan4-ps1",19,18,29,22,25,26,23,17
"54101","Zscan4-ps2",7,4,9,12,10,0,5,5
"54102","Zscan4-ps3",7,6,6,8,14,14,11,9
"54103","Zscan4a",17,15,11,30,27,15,23,14
"54104","Zscan4b",5,2,5,4,5,4,10,6
"54105","Zscan4c",7,3,7,9,14,11,3,10
"54106","Zscan4d",9,9,11,16,32,20,26,10
"54107","Zscan4e",3,4,8,3,12,2,7,0
"54108","Zscan4f",1,3,4,4,6,4,5,2
"54109","Zscan5b",7,14,9,14,18,2,14,5
"54110","Zswim1",132,170,132,142,306,138,181,141
"54111","Zswim2",28,25,33,29,41,38,28,34
"54112","Zswim3",68,71,49,69,121,69,109,101
"54113","Zswim4",257,281,348,363,351,268,316,333
"54114","Zswim5",65,43,54,96,103,55,68,72
"54115","Zswim6",75,113,103,106,139,107,93,145
"54116","Zswim7",16,21,21,72,28,16,23,33
"54117","Zswim8",636,430,632,458,678,387,589,627
"54118","Zswim9",97,97,102,152,217,118,121,111
"54119","Zup1",350,356,424,433,724,411,497,500
"54120","Zw10",255,309,301,273,426,238,248,267
"54121","Zwilch",52,50,47,42,77,53,32,54
"54122","Zwint",375,447,556,891,696,434,603,448
"54123","Zxda",0,0,0,1,0,0,0,0
"54124","Zxdb",18,39,109,49,77,80,67,92
"54125","Zxdc",299,196,290,321,346,282,343,305
"54126","Zyg11a",9,20,13,36,21,18,1,13
"54127","Zyg11b",262,270,355,450,649,318,277,420
"54128","Zyx",2404,2082,1857,1605,3890,1893,2537,3652
"54129","Zzef1",562,524,507,594,1044,536,604,587
"54130","Zzz3",588,476,630,605,1047,513,624,641
"54131","a",4,2,2,10,8,6,2,9
"54132","ccdc198",26,23,37,21,25,21,40,15
"54133","mt-Atp6",19,17,69,58,28,26,28,32
"54134","mt-Atp8",1,0,14,4,1,4,0,2
"54135","mt-Co1",32363,26036,32365,84244,56708,33300,44094,42798
"54136","mt-Co2",49,36,68,76,45,24,35,63
"54137","mt-Co3",55,36,107,150,71,56,78,72
"54138","mt-Cytb",16422,14053,17295,39025,24770,14198,19568,17847
"54139","mt-Nd1",6886,5513,8007,19243,10063,5460,7718,8252
"54140","mt-Nd2",2769,2127,3698,7033,3414,2105,2949,3006
"54141","mt-Nd3",139,95,123,318,135,106,144,118
"54142","mt-Nd4",5098,3823,5945,12022,6854,4389,5782,5932
"54143","mt-Nd4l",0,0,4,0,0,1,0,0
"54144","mt-Nd5",4738,3971,5332,9675,7562,4080,6210,6108
"54145","mt-Nd6",234,224,367,349,252,200,242,286
"54146","mt-Rnr1",8154,4305,15050,22306,8213,7420,6716,8487
"54147","mt-Rnr2",75767,38126,103872,214132,77089,72913,95449,89660
"54148","mt-Ta",0,0,0,0,0,0,0,0
"54149","mt-Tc",0,0,0,0,0,0,0,0
"54150","mt-Td",0,0,0,0,0,0,0,0
"54151","mt-Te",0,0,0,0,0,0,0,0
"54152","mt-Tf",0,0,0,0,0,0,0,0
"54153","mt-Tg",0,0,0,0,0,0,0,0
"54154","mt-Th",0,0,0,0,0,0,0,0
"54155","mt-Ti",0,0,0,0,0,0,0,0
"54156","mt-Tk",0,0,0,0,0,0,0,0
"54157","mt-Tl1",0,0,0,0,0,0,0,0
"54158","mt-Tl2",0,0,0,0,0,0,0,0
"54159","mt-Tm",0,0,0,0,0,0,0,0
"54160","mt-Tn",0,0,0,0,0,0,0,0
"54161","mt-Tp",45,31,48,77,70,51,49,53
"54162","mt-Tq",0,0,0,0,1,0,0,0
"54163","mt-Tr",0,0,0,0,0,0,0,0
"54164","mt-Ts1",0,0,0,0,0,0,0,0
"54165","mt-Ts2",0,0,0,0,0,0,0,0
"54166","mt-Tt",0,0,0,0,0,0,0,0
"54167","mt-Tv",0,0,0,0,0,0,0,0
"54168","mt-Tw",0,0,0,0,0,0,0,0
"54169","mt-Ty",0,0,0,0,0,0,0,0
"54170","n-R5-8s1",0,0,0,0,2,0,2,0
"54171","n-R5s1",1,1,0,0,0,0,3,0
"54172","n-R5s10",1,0,2,0,1,0,0,2
"54173","n-R5s100",0,0,0,0,0,0,0,0
"54174","n-R5s101",0,0,0,0,0,0,0,0
"54175","n-R5s102",0,0,0,0,0,0,0,0
"54176","n-R5s103",0,0,0,0,0,0,0,0
"54177","n-R5s104",0,0,0,0,0,0,0,0
"54178","n-R5s105",0,0,0,0,0,0,0,0
"54179","n-R5s106",0,0,0,0,0,0,0,0
"54180","n-R5s107",0,0,0,0,0,0,0,0
"54181","n-R5s108",0,0,0,0,0,0,0,0
"54182","n-R5s109",0,0,0,0,0,0,0,0
"54183","n-R5s110",0,0,0,0,0,0,0,0
"54184","n-R5s111",0,0,0,0,0,0,0,0
"54185","n-R5s112",0,0,0,0,0,0,0,0
"54186","n-R5s113",0,0,0,0,0,0,0,0
"54187","n-R5s114",0,0,0,0,0,0,0,0
"54188","n-R5s115",0,0,0,0,0,0,0,0
"54189","n-R5s117",0,0,0,0,0,0,0,0
"54190","n-R5s118",0,0,0,0,0,0,0,0
"54191","n-R5s119",0,0,0,0,0,0,0,0
"54192","n-R5s12",0,0,0,5,3,0,1,0
"54193","n-R5s120",0,0,0,0,0,0,0,0
"54194","n-R5s121",0,0,0,0,0,0,0,0
"54195","n-R5s122",0,0,0,0,0,0,0,0
"54196","n-R5s123",0,0,0,0,0,0,0,0
"54197","n-R5s124",0,0,0,0,0,0,0,0
"54198","n-R5s125",0,0,0,0,0,0,0,0
"54199","n-R5s127",0,0,0,0,0,0,0,0
"54200","n-R5s128",0,0,0,0,0,0,0,0
"54201","n-R5s129",0,0,0,0,0,0,0,0
"54202","n-R5s13",0,0,1,0,2,1,0,0
"54203","n-R5s130",0,0,0,0,0,0,0,0
"54204","n-R5s131",0,0,0,0,0,0,0,0
"54205","n-R5s133",0,0,0,0,0,0,0,0
"54206","n-R5s134",0,0,0,0,0,0,0,0
"54207","n-R5s136",0,0,0,0,0,0,0,0
"54208","n-R5s138",0,0,0,0,0,0,0,0
"54209","n-R5s139",0,0,0,0,0,0,0,0
"54210","n-R5s14",4,0,0,0,0,4,0,0
"54211","n-R5s141",0,0,0,0,0,0,0,0
"54212","n-R5s142",0,0,0,0,0,0,0,0
"54213","n-R5s143",0,0,0,0,0,0,0,0
"54214","n-R5s144",0,0,0,0,0,0,0,0
"54215","n-R5s146",0,0,0,0,0,0,0,0
"54216","n-R5s149",0,0,0,0,0,0,0,0
"54217","n-R5s15",0,2,1,2,6,1,2,15
"54218","n-R5s150",0,0,2,2,11,0,5,0
"54219","n-R5s151",0,0,0,0,0,0,0,0
"54220","n-R5s152",0,0,0,1,0,3,2,0
"54221","n-R5s153",1,1,0,0,0,2,0,1
"54222","n-R5s154",2,1,0,0,0,2,1,0
"54223","n-R5s155",0,3,0,0,1,0,0,0
"54224","n-R5s156",0,3,0,6,2,0,4,1
"54225","n-R5s157",0,0,0,1,5,0,1,1
"54226","n-R5s158",2,0,1,2,6,4,4,7
"54227","n-R5s159",0,0,0,0,3,0,2,0
"54228","n-R5s16",0,0,0,0,0,0,0,0
"54229","n-R5s160",0,2,1,6,0,4,0,0
"54230","n-R5s161",2,3,0,1,3,0,3,1
"54231","n-R5s162",21,6,7,3,2,2,0,2
"54232","n-R5s164",0,0,0,0,0,0,0,0
"54233","n-R5s165",0,1,1,1,2,0,0,1
"54234","n-R5s166",3,0,0,0,2,0,0,0
"54235","n-R5s167",0,0,0,0,1,3,0,0
"54236","n-R5s168",0,0,1,0,0,0,0,5
"54237","n-R5s169",1,0,0,0,0,1,1,0
"54238","n-R5s170",1,1,0,0,0,0,3,0
"54239","n-R5s171",0,0,0,0,0,0,0,0
